,date,open,high,low,close,volume,average,barCount,tic
0,2024-04-30 13:30:00+00:00,872.4,876.17,870.72,873.98,538194.0,873.544,2040,NVDA
1,2024-04-30 13:30:00+00:00,186.98,189.42,186.77,188.19,3494361.0,188.07,11162,TSLA
2,2024-04-30 13:30:00+00:00,70.0,70.67,69.3,69.34,1714949.0,69.966,5501,PYPL
3,2024-04-30 13:30:00+00:00,167.41,168.49,167.35,168.34,772732.0,167.625,1648,GOOG
4,2024-04-30 13:30:00+00:00,172.97,173.69,172.42,172.79,1129107.0,173.02341107019083,3567,AAPL
5,2024-04-30 13:30:00+00:00,274.51,274.61,273.17,273.68,105978.0,274.157,182,CRM
6,2024-04-30 13:30:00+00:00,30.91,30.94,30.77,30.86,1580832.0,30.864635922330084,3433,INTC
7,2024-04-30 13:30:00+00:00,181.09,181.54,180.6,181.24,1439466.0,181.01,3573,AMZN
8,2024-04-30 13:30:00+00:00,400.77,401.44,399.17,399.33,412533.0,400.5512789491373,1011,MSFT
9,2024-04-30 13:30:00+00:00,160.62,161.3,159.77,160.83,1179377.0,160.561,3403,AMD
10,2024-04-30 13:30:00+00:00,75.89,76.29,75.52,75.53,396284.0,75.968,1133,BABA
11,2024-04-30 13:30:00+00:00,431.05,432.45,429.96,430.38,291831.0,430.955,609,META
12,2024-04-30 13:33:00+00:00,181.25,181.92,180.97,181.46,628804.0,181.451,2914,AMZN
13,2024-04-30 13:33:00+00:00,172.8,173.23,172.71,173.04,421953.0,172.97447741551147,2220,AAPL
14,2024-04-30 13:33:00+00:00,273.74,273.93,273.24,273.32,57841.0,273.489,246,CRM
15,2024-04-30 13:33:00+00:00,430.56,434.0,430.07,431.82,225257.0,432.448,1263,META
16,2024-04-30 13:33:00+00:00,30.86,30.94,30.74,30.8,752911.0,30.820813915857592,2267,INTC
17,2024-04-30 13:33:00+00:00,69.41,69.82,68.36,69.03,1166895.0,69.079,4672,PYPL
18,2024-04-30 13:33:00+00:00,399.32,399.88,399.16,399.84,138109.0,399.5191412516204,914,MSFT
19,2024-04-30 13:33:00+00:00,168.34,169.45,168.08,168.7,280797.0,168.872,1487,GOOG
20,2024-04-30 13:33:00+00:00,75.53,75.54,75.21,75.28,208872.0,75.3,1119,BABA
21,2024-04-30 13:33:00+00:00,188.24,189.94,187.27,187.33,2141215.0,188.729,8237,TSLA
22,2024-04-30 13:33:00+00:00,160.83,161.5,160.31,160.76,616552.0,160.933,2304,AMD
23,2024-04-30 13:33:00+00:00,874.7,880.88,872.5,876.0,573860.0,877.706,2981,NVDA
24,2024-04-30 13:36:00+00:00,173.03,173.04,172.53,172.55,455825.0,172.7777441507801,2141,AAPL
25,2024-04-30 13:36:00+00:00,75.27,75.3,75.05,75.05,178765.0,75.19,982,BABA
26,2024-04-30 13:36:00+00:00,273.36,274.05,273.22,273.28,21460.0,273.503,176,CRM
27,2024-04-30 13:36:00+00:00,187.3,189.42,187.23,189.12,1917299.0,188.226,7325,TSLA
28,2024-04-30 13:36:00+00:00,399.8,400.28,399.1,399.12,94637.0,399.70979724797024,559,MSFT
29,2024-04-30 13:36:00+00:00,69.01,69.39,68.6,68.61,751583.0,68.937,3267,PYPL
30,2024-04-30 13:36:00+00:00,168.74,169.33,168.73,168.8,249689.0,169.046,1155,GOOG
31,2024-04-30 13:36:00+00:00,181.42,181.7,181.07,181.4,679530.0,181.345,2891,AMZN
32,2024-04-30 13:36:00+00:00,160.66,160.69,158.93,159.33,861832.0,159.652,3180,AMD
33,2024-04-30 13:36:00+00:00,876.32,877.8,871.61,875.45,449109.0,874.016,2340,NVDA
34,2024-04-30 13:36:00+00:00,30.8,30.87,30.79,30.83,381187.0,30.83276537216827,1407,INTC
35,2024-04-30 13:36:00+00:00,431.86,432.28,430.56,431.44,135831.0,431.512,888,META
36,2024-04-30 13:39:00+00:00,68.61,69.47,68.52,69.21,794876.0,68.982,3021,PYPL
37,2024-04-30 13:39:00+00:00,874.99,881.74,874.49,880.5,537398.0,878.785,2715,NVDA
38,2024-04-30 13:39:00+00:00,273.41,273.74,272.87,273.01,14499.0,273.353,90,CRM
39,2024-04-30 13:39:00+00:00,172.54,173.43,172.48,173.26,428621.0,173.007432733969,1831,AAPL
40,2024-04-30 13:39:00+00:00,431.42,434.38,431.12,434.2,164350.0,433.306,892,META
41,2024-04-30 13:39:00+00:00,181.41,182.08,181.35,181.63,654298.0,181.778,3014,AMZN
42,2024-04-30 13:39:00+00:00,399.13,400.45,399.13,399.99,86225.0,399.8764964699096,454,MSFT
43,2024-04-30 13:39:00+00:00,159.28,160.43,159.24,160.32,629369.0,159.969,2655,AMD
44,2024-04-30 13:39:00+00:00,75.04,75.28,74.85,75.19,222999.0,75.037,1077,BABA
45,2024-04-30 13:39:00+00:00,168.77,169.86,168.77,169.49,217313.0,169.472,1046,GOOG
46,2024-04-30 13:39:00+00:00,189.15,189.99,188.41,189.65,1560370.0,189.259,5904,TSLA
47,2024-04-30 13:39:00+00:00,30.83,30.99,30.82,30.96,671897.0,30.90148624595468,1771,INTC
48,2024-04-30 13:42:00+00:00,69.27,69.35,68.62,68.89,563643.0,68.926,2230,PYPL
49,2024-04-30 13:42:00+00:00,75.19,75.34,75.11,75.24,116693.0,75.228,666,BABA
50,2024-04-30 13:42:00+00:00,181.65,181.99,181.59,181.92,415330.0,181.783,2518,AMZN
51,2024-04-30 13:42:00+00:00,160.36,160.61,159.57,160.56,587855.0,160.1,2353,AMD
52,2024-04-30 13:42:00+00:00,400.12,400.37,399.34,399.54,91002.0,399.80163154987696,525,MSFT
53,2024-04-30 13:42:00+00:00,173.28,173.88,173.24,173.85,336618.0,173.60362440424632,1403,AAPL
54,2024-04-30 13:42:00+00:00,880.52,881.48,875.42,878.76,427411.0,878.273,1865,NVDA
55,2024-04-30 13:42:00+00:00,273.12,273.21,272.35,272.9,31732.0,272.903,213,CRM
56,2024-04-30 13:42:00+00:00,189.68,190.45,189.21,190.14,1628292.0,189.875,6064,TSLA
57,2024-04-30 13:42:00+00:00,30.97,31.04,30.94,30.98,376949.0,30.994110032362446,1259,INTC
58,2024-04-30 13:42:00+00:00,169.54,169.87,169.4,169.7,169134.0,169.654,856,GOOG
59,2024-04-30 13:42:00+00:00,434.4,435.87,434.13,435.43,189611.0,434.89,935,META
60,2024-04-30 13:45:00+00:00,173.83,173.89,173.53,173.69,245659.0,173.67952150130006,1212,AAPL
61,2024-04-30 13:45:00+00:00,181.91,181.94,181.3,181.53,434745.0,181.554,2232,AMZN
62,2024-04-30 13:45:00+00:00,169.71,169.78,169.04,169.36,162382.0,169.373,873,GOOG
63,2024-04-30 13:45:00+00:00,75.22,75.43,75.14,75.39,107302.0,75.288,578,BABA
64,2024-04-30 13:45:00+00:00,272.87,273.52,272.78,273.45,24773.0,273.166,144,CRM
65,2024-04-30 13:45:00+00:00,435.48,435.5,431.84,432.31,140313.0,433.513,793,META
66,2024-04-30 13:45:00+00:00,68.89,69.0,68.43,68.97,670832.0,68.693,2661,PYPL
67,2024-04-30 13:45:00+00:00,160.53,160.67,159.9,159.96,461501.0,160.307,1815,AMD
68,2024-04-30 13:45:00+00:00,878.64,879.38,873.54,873.94,273063.0,876.086,1497,NVDA
69,2024-04-30 13:45:00+00:00,399.52,399.57,397.84,398.36,270378.0,398.50397293597746,1592,MSFT
